country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Aruba,2010,6.75109004974365,97.0,95.5525588989258,16.82253,13.80075,115.082893371582,96.1624069213867,35.2336311340332
Aruba,2011,5.91466999053955,97.0,96.006020228068,15.08609,13.97348,106.697891235352,95.9802322387695,37.1292991638184
Aruba,2012,6.3472900390625,97.0,96.006020228068,14.78869,15.09369,104.380500793457,109.417449951172,38.0075416564941
Austria,1999,6.11233997344971,81.99182810844589,99.1727600097656,13.45715,10.30091,101.540962219238,98.3134918212891,80.63254284858702
Austria,2002,5.52213001251221,81.99182810844589,99.5010681152344,13.26801,10.43735,102.810722351074,98.9512710571289,80.63254284858702
Austria,2003,5.36183023452759,81.99182810844589,98.66367136637375,13.1816,10.52508,102.384437561035,99.3974533081055,80.63254284858702
Austria,2004,5.30243015289307,81.99182810844589,100.962127685547,13.13389,10.70672,102.736419677734,99.2856369018555,80.63254284858702
Austria,2005,5.24937009811401,81.99182810844589,98.66367136637375,12.40884,10.98323,102.08748626709,100.199432373047,80.63254284858702
Austria,2006,5.22652006149292,81.99182810844589,98.66367136637375,12.23292,10.94344,102.310897827148,100.416679382324,80.63254284858702
Austria,2007,5.14690017700195,81.99182810844589,98.66367136637375,11.86203,10.84635,102.771659851074,100.102569580078,63.8021202087402
Austria,2008,5.26395988464355,81.99182810844589,98.66367136637375,11.62932,10.57966,102.266273498535,100.126129150391,66.1983871459961
Austria,2009,5.73024988174438,81.99182810844589,98.66367136637375,11.36314,10.28249,101.361312866211,100.594093322754,67.9915771484375
Austria,2010,5.70047998428345,81.99182810844589,98.66367136637375,11.02831,9.9725,100.835540771484,100.263969421387,75.0402526855469
Austria,2011,5.59226989746094,81.99182810844589,100.62183380127,10.89398,9.67872,100.558326721191,99.6729583740234,77.2625122070312
Austria,2012,5.48040008544922,81.99182810844589,96.4984817504883,10.82489,9.53847,100.335113525391,100.108726501465,79.5471267700195
Austria,2013,5.54711008071899,81.99182810844589,98.8614273071289,10.7043,9.67333,100.746078491211,101.173210144043,80.9616012573242
Austria,2014,5.44761991500854,81.99182810844589,97.3396606445312,10.71766,9.61071,100.970321655273,101.304809570312,81.0195693969727
Austria,2015,5.45658016204834,81.99182810844589,99.3965225219727,10.58415,9.57663,101.104393005371,101.411582946777,82.2563095092773
Austria,2016,5.4796199798584,81.99182810844589,97.1509704589844,10.30374,9.41777,100.428077697754,100.227989196777,82.8496932983398
Austria,2017,5.37159013748169,81.99182810844589,98.6491775512695,10.01653,9.32983,101.104568481445,100.337898254395,83.8392562866211
Austria,2018,5.22655010223389,81.99182810844589,97.7539825439453,11.624144705882353,10.141364117647058,101.370300292969,100.692596435547,85.8698883056641
Austria,2019,5.21779012680054,81.99182810844589,99.4589767456055,11.624144705882353,10.141364117647058,101.776290893555,101.543632507324,86.3234329223633
Austria,2020,5.57126998901367,81.99182810844589,97.6123962402344,11.624144705882353,10.141364117647058,101.560852050781,101.690559387207,88.7071990966797
Austria,2021,5.49411010742188,81.99182810844589,99.8165130615234,11.624144705882353,10.141364117647058,101.644119262695,102.307662963867,93.940071105957
Austria,2022,4.77447128295898,81.99182810844589,97.1591720581055,11.624144705882353,10.141364117647058,100.77562713623,101.458000183105,94.5116882324219
Azerbaijan,2006,2.55552005767822,100.0,91.6054306030273,12.496,7.60984,94.2166595458984,88.24720164447338,19.7894592285156
Azerbaijan,2007,2.5492799282074,100.0,98.13037109375,11.61559,7.60984,94.7712020874023,88.24720164447338,19.3645992279053
Azerbaijan,2008,2.44092988967896,100.0,90.7368316650391,11.29601,7.60984,94.0724716186523,88.24720164447338,19.0478897094727
Azerbaijan,2009,3.22430992126465,100.0,91.7717208862305,11.08342,7.60984,95.0685729980469,88.24720164447338,19.057710647583
Azerbaijan,2010,2.78062009811401,100.0,89.5144500732422,11.04222,7.60984,93.7622985839844,83.0853181521079,19.2600402832031
Azerbaijan,2011,2.43564009666443,100.0,92.8068313598633,11.16445,7.60984,95.5736312866211,82.9176205382172,19.647310256958
Azerbaijan,2012,2.06763005256653,100.0,91.9911880493164,11.92302,7.60984,97.9553070068359,82.762274922741,20.4384593963623
Azerbaijan,2013,2.44213008880615,100.0,88.0894088745117,12.14857,7.60984,100.500450134277,83.1376553563209,21.4404296875
Azerbaijan,2014,2.63303995132446,100.0,98.1257095336914,12.62333,7.60984,106.05989074707,83.4386600193183,23.1597309112549
Azerbaijan,2015,2.95167994499207,100.0,103.280212402344,13.49787,7.60984,106.601486206055,84.8098586425184,25.4832000732422
Azerbaijan,2016,2.90340995788574,100.0,111.301910400391,15.48619,7.60984,106.431739807129,74.922503925884,27.2368602752686
Azerbaijan,2017,2.47381997108459,100.0,107.172172546387,15.458,7.60984,103.294097900391,77.4080343707927,28.4670600891113
Azerbaijan,2018,2.45543003082275,100.0,100.219947814941,15.42982,7.60984,99.7220993041992,108.517936706543,28.9724903106689
Azerbaijan,2019,3.1764600276947,100.0,100.383338928223,12.712653076923077,7.60984,97.9353485107422,107.899871826172,32.9221801757812
Azerbaijan,2020,4.33204984664917,100.0,98.5337295532227,12.712653076923077,7.60984,98.2360687255859,91.3968963623047,36.3854713439941
Azerbaijan,2021,3.7020800113678,100.0,96.5635528564453,12.712653076923077,7.60984,97.7304992675781,91.4322891235352,39.0096015930176
Azerbaijan,2022,3.04690003395081,100.0,99.7032775878906,12.712653076923077,7.60984,99.8082962036133,90.9729919433594,41.001781463623
Azerbaijan,2023,3.58290028572083,100.0,96.2334136962891,12.712653076923077,7.60984,101.979698181152,92.7589111328125,41.3907585144043
"Bahamas, The",1999,2.378900575637818,81.99182810844589,75.5279083251953,14.0399,15.60023,83.7050323486328,75.8968811035156,35.987542714208665
"Bahamas, The",2006,2.378900575637818,81.99182810844589,87.6296310424805,15.38373,12.78195,91.7428588867188,82.0699996948242,35.987542714208665
"Bahamas, The",2007,2.378900575637818,81.99182810844589,91.7297821044922,15.33967,12.27296,95.1187591552734,85.1444473266602,35.987542714208665
"Bahamas, The",2008,2.378900575637818,81.99182810844589,88.0258407592773,15.78783,12.66532,94.086540222168,85.3467330932617,35.987542714208665
"Bahamas, The",2009,2.378900575637818,81.99182810844589,87.0574111938477,12.99478,12.32878,88.5955276489258,84.8786468505859,35.987542714208665
"Bahamas, The",2010,2.45165991783142,81.99182810844589,79.4829406738281,14.1453,12.1276,85.5779190063477,85.44677734375,35.987542714208665
"Bahamas, The",2011,2.35576629638672,81.99182810844589,86.5600204467773,18.20992,11.08709,91.7459716796875,82.0325927734375,35.987542714208665
"Bahamas, The",2012,2.38704514503479,81.99182810844589,86.3908920288086,20.98103,14.44392,86.7748336791992,83.0308532714844,35.987542714208665
"Bahamas, The",2013,2.38595986366272,81.99182810844589,76.9533004760742,17.48197,12.30538,79.9269714355469,74.584587097168,35.987542714208665
"Bahamas, The",2014,2.31407165527344,81.99182810844589,77.6732864379883,18.1899,12.50237,80.436882019043,79.0404663085938,35.987542714208665
Bahrain,2011,2.31235384941101,92.3000030517578,93.507682800293,12.1159,10.38663,96.224967956543,92.4206771850586,46.54248046875
Bahrain,2012,2.64530992507935,96.10000101725261,98.1915664672852,11.76839,9.61612,99.5238571166992,95.4239730834961,47.3633117675781
Bahrain,2013,2.47689008712769,96.10000101725261,104.098808288574,11.85094,9.99168,105.874481201172,105.042549133301,42.9303894042969
Bahrain,2014,2.46745991706848,96.10000101725261,103.785026550293,11.66884,9.85905,105.241493225098,104.194763183594,44.1516189575195
Bahrain,2015,2.66808009147644,96.10000101725261,99.3720779418945,11.73164,9.86281,102.214332580566,100.813453674316,43.6383781433105
Bahrain,2016,2.80248284339905,96.10000101725261,100.38671875,12.05837,9.79181,102.698867797852,101.839508056641,43.6653099060059
Bahrain,2017,2.32781004905701,96.10000101725261,99.9090576171875,12.15924,10.1467,100.925018310547,101.757507324219,45.1864395141602
Bahrain,2018,2.38893985748291,96.10000101725261,98.9089508056641,11.92315,10.23948,98.7649765014648,100.435096740723,48.5386581420898
Bahrain,2019,2.38460445404053,96.10000101725261,99.6566772460938,11.909558749999999,9.986785000000001,98.0046920776367,101.02108001709,53.6918601989746
Bahrain,2022,1.98779726028442,98.0,92.9442291259766,11.909558749999999,9.986785000000001,92.3441925048828,103.490966796875,77.2444915771484
Bahrain,2023,2.4461728334426893,98.0,89.368766784668,11.909558749999999,9.986785000000001,93.7412872314453,99.7823333740234,71.9592971801758
Bangladesh,2001,2.17193007469177,47.0,83.9376106262209,41.48811500000001,37.49703,106.27255581642095,50.3141403198242,6.42439985275269
Bangladesh,2005,1.9637317975362134,64.26636009216308,65.8595428466797,47.03943,23.92315,99.953498840332,46.6028785705566,6.29582977294922
Bangladesh,2006,2.13128995895386,64.26636009216308,83.9376106262209,47.53901,25.04719,99.9751205444336,47.0837898254395,7.24171018600464
Bangladesh,2007,2.20221996307373,46.6636009216309,83.9376106262209,44.75494,25.24427,98.1889877319336,47.9007186889648,7.86712980270386
Bangladesh,2008,2.0545699596405,64.26636009216308,57.3523216247559,43.72919,27.0682,95.1065979003906,45.9643898010254,8.84245014190674
Bangladesh,2009,1.9394199848175,64.26636009216308,63.279411315918,45.75844,28.16376,97.6258010864258,49.7341003417969,10.8163499832153
Bangladesh,2010,1.9637317975362134,64.26636009216308,65.0808486938477,42.97476,28.33145,99.7353480605127,51.1863395008042,14.785451382398607
Bangladesh,2011,2.13269996643066,59.0,83.9376106262209,41.48811500000001,30.62493,106.27255581642095,51.5034958279718,13.5724172592163
Bangladesh,2012,2.04667067527771,58.0,83.9376106262209,41.48811500000001,32.23697,106.27255581642095,53.6534004211426,13.667537689209
Bangladesh,2013,1.96616005897522,61.0,83.9376106262209,41.48811500000001,35.20296,106.27255581642095,57.9590161381221,13.6510944366455
Bangladesh,2016,2.22119998931885,73.0,83.9376106262209,41.48811500000001,36.192,106.27255581642095,66.9232483057473,17.4021797180176
Bangladesh,2017,1.85040032863617,73.0,83.9376106262209,30.05456,33.98251,109.125360305532,64.8559520731683,18.5305080413818
Bangladesh,2018,1.65589129924774,74.0,83.9376106262209,30.05459,35.09524,112.427695363555,67.4213697322793,19.70263671875
Bangladesh,2020,1.76528060436249,75.0,83.9376106262209,41.48811500000001,30.662281538461535,118.429237365723,69.0135708627668,22.538854598999
Bangladesh,2021,1.83117997646332,76.0,120.082885742188,41.48811500000001,30.662281538461535,115.448180712787,70.2933328560227,23.40016746521
Bangladesh,2022,1.71183669567108,64.26636009216308,107.697937011719,41.48811500000001,30.662281538461535,117.659457498739,71.8219832597133,22.8396492004395
Bangladesh,2023,1.7752274274826,64.26636009216308,108.210327148438,41.48811500000001,30.662281538461535,111.595384386687,71.4947068269712,23.7743072509766
Barbados,1999,4.34123992919922,81.99182810844589,99.2492904663086,17.77204,17.75691,102.901260375977,108.72119140625,35.7623100280762
Barbados,2000,4.71585988998413,81.99182810844589,97.8817672729492,17.56999,17.29712,101.834899902344,106.496398925781,41.5436096191406
Barbados,2001,6.05536985397339,81.99182810844589,103.379669189453,17.03586,17.24463,102.635261535645,106.895492553711,40.8927803039551
Barbados,2002,5.88062000274658,81.99182810844589,101.181861877441,15.90347,15.74057,101.885810852051,106.538719177246,55.07833916800364
Barbados,2003,6.24569988250732,81.99182810844589,107.435127258301,15.80411,15.16799,103.013526916504,105.990989685059,55.07833916800364
Barbados,2004,6.02428007125854,81.99182810844589,103.181701660156,15.76766,16.85127,101.127822875977,106.922340393066,55.07833916800364
Barbados,2005,5.66965007781982,81.99182810844589,99.5899429321289,15.14568,15.88872,100.565002441406,107.731002807617,55.07833916800364
Barbados,2007,5.22061014175415,81.99182810844589,98.5330810546875,14.54218,17.13805818181818,100.561050415039,108.901550292969,59.9852714538574
Barbados,2008,4.92074012756348,81.99182810844589,98.0973129272461,13.45642,17.13805818181818,101.043647766113,110.275459289551,55.07833916800364
Barbados,2009,5.11040019989014,81.99182810844589,97.1068801879883,14.1425,17.13805818181818,100.295677185059,109.856666564941,74.0143585205078
Barbados,2010,6.05261993408203,81.99182810844589,94.7657699584961,13.00746,17.13805818181818,100.145851135254,107.445167541504,68.3118209838867
Barbados,2011,5.305402406056722,81.99182810844589,96.1785125732422,13.08663,17.13805818181818,100.810638427734,107.060928344727,65.0382232666016
Barbados,2015,5.17699909210205,81.99182810844589,98.71566889836234,13.40321,17.53754,96.3370819091797,108.281532287598,55.07833916800364
Barbados,2016,4.68382978439331,81.99182810844589,98.71566889836234,13.349,18.63678,97.0370712280273,108.478012084961,55.07833916800364
Barbados,2017,4.34997987747192,81.99182810844589,98.71566889836234,14.09682,18.45852,96.8223114013672,110.007057189941,55.07833916800364
Barbados,2018,5.13313722610474,81.99182810844589,86.7227783203125,13.9917,17.93859,97.6479110717773,108.462646484375,55.07833916800364
Belarus,1999,6.00001001358032,100.0,98.6606903076172,19.53285,8.228695,113.760719299316,100.96109580993661,49.4420700073242
Belarus,2000,6.19661998748779,100.0,103.682693481445,18.2068,8.228695,115.920928955078,100.96109580993661,51.8044013977051
Belarus,2003,6.31018209457397,100.0,104.548950195312,15.93862,8.228695,104.92317199707,100.96109580993661,59.4798316955566
Belarus,2004,5.7122597694397,100.0,104.604133605957,15.44266,8.228695,103.449501037598,100.96109580993661,60.8694190979004
Belarus,2005,5.8710298538208,100.0,103.844169616699,16.03553,8.228695,101.108100891113,100.96109580993661,63.722110748291
Belarus,2006,6.07696008682251,100.0,102.09073638916,16.02405,8.228695,99.3765563964844,100.96109580993661,66.4904403686523
Belarus,2007,5.15210008621216,100.0,99.6099624633789,15.96701,8.228695,97.7906723022461,100.96109580993661,69.5346298217773
Belarus,2008,5.71321535110474,100.0,94.2764434814453,15.32719,8.228695,97.4913024902344,116.762878417969,70.5071029663086
Belarus,2009,4.3689398765564,100.0,96.9903106689453,15.14091,8.228695,98.1668395996094,114.908042907715,75.9017486572266
Belarus,2010,5.22003984451294,100.0,96.133056640625,14.96616,8.228695,97.6069869995117,111.078163146973,82.6692733764648
Belarus,2011,4.68479013442993,100.0,98.9563064575195,14.96367,8.228695,96.9309768676758,107.989326477051,91.2559967041016
Belarus,2012,4.95964002609253,100.0,97.6052932739258,14.90909,8.228695,95.8345794677734,105.305328369141,98.5973968505859
Belarus,2013,5.0094199180603,100.0,94.8986587524414,15.36216,7.73805,94.9301605224609,100.995376586914,101.424392700195
Belarus,2014,4.81832981109619,100.0,94.2574462890625,16.47603,8.05511,95.1305313110352,98.9817123413086,99.8547286987305
Belarus,2015,4.78750991821289,100.0,94.0976409912109,17.57007,8.36258,96.0522003173828,97.5203323364258,98.0328598022461
Belarus,2016,4.94654989242554,100.0,94.376838684082,18.33759,8.29763,97.3474578857422,97.0480880737305,94.7553405761719
Belarus,2017,4.79500007629395,100.0,95.6138229370117,18.80255,8.35604,97.40283203125,96.0117721557617,91.3261489868164
Belarus,2018,5.38110017776489,100.0,96.756591796875,19.23259,8.56276,96.7058029174805,95.4997177124023,84.5396423339844
Belarus,2019,4.97948980331421,100.0,99.1110763549805,16.568640555555554,8.228695,95.6502075195312,94.9205322265625,80.1720199584961
Belarus,2020,4.86263990402222,100.0,95.6100616455078,16.568640555555554,8.228695,94.4190673828125,95.0074691772461,76.8908920288086
Belarus,2021,4.60641002655029,100.0,93.5405120849609,16.568640555555554,8.228695,94.5295486450195,95.2133865356445,73.9591369628906
